ID,Year,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Winner,Loser
2888,2019,13-04-13,Reading,Liverpool,0,0,D,0,0,D,M Clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,,
2889,2019,13-04-13,Southampton,West Ham,1,1,D,0,0,D,M Dean,15,6,11,4,9,18,7,4,2,3,0,0,,
2890,2019,14-04-13,Newcastle,Sunderland,0,3,A,0,1,A,H Webb,15,8,9,7,14,7,10,9,3,2,0,0,,
2891,2019,14-04-13,Stoke,Man United,0,2,A,0,1,A,J Moss,13,9,4,3,9,9,3,7,1,1,0,0,,
2892,2019,16-04-13,Arsenal,Everton,0,0,D,0,0,D,N Swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,,
2893,2019,17-04-13,Fulham,Chelsea,0,3,A,0,2,A,M Dean,11,13,7,10,11,11,6,5,2,1,0,0,,
2894,2019,17-04-13,Man City,Wigan,1,0,H,0,0,D,J Moss,10,8,4,6,12,5,5,4,2,1,0,0,,
2895,2019,17-04-13,West Ham,Man United,2,2,D,1,1,D,L Probert,10,15,4,9,9,7,2,5,1,0,0,0,,
2896,2019,20-04-13,Fulham,Arsenal,0,1,A,0,1,A,A Marriner,7,10,5,7,13,8,7,3,0,2,1,1,,
2897,2019,20-04-13,Norwich,Reading,2,1,H,0,0,D,M Dean,19,14,9,6,8,12,8,8,2,3,0,0,,
2898,2019,20-04-13,QPR,Stoke,0,2,A,0,1,A,C Foy,25,11,11,4,8,14,5,5,1,2,0,0,,
2899,2019,20-04-13,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0,,
2900,2019,20-04-13,Swansea,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0,,
2901,2019,20-04-13,West Brom,Newcastle,1,1,D,0,1,A,M Jones,8,10,4,6,9,10,15,2,0,2,0,0,,
2902,2019,20-04-13,West Ham,Wigan,2,0,H,1,0,H,N Swarbrick,17,18,11,10,12,11,3,6,3,1,0,0,,
2903,2019,21-04-13,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,23,9,12,6,8,11,8,5,5,2,0,0,,
2904,2019,21-04-13,Tottenham,Man City,3,1,H,0,1,A,L Mason,11,11,8,7,11,10,4,5,3,3,0,0,,
2905,2019,22-04-13,Man United,Aston Villa,3,0,H,3,0,H,A Taylor,10,8,5,5,10,6,5,3,1,0,0,0,,
2906,2019,27-04-13,Everton,Fulham,1,0,H,1,0,H,J Moss,17,6,10,2,12,16,7,2,1,3,0,0,,
2907,2019,27-04-13,Man City,West Ham,2,1,H,1,0,H,H Webb,16,9,10,6,9,7,9,4,1,3,0,0,,
2908,2019,27-04-13,Newcastle,Liverpool,0,6,A,0,2,A,A Marriner,5,11,1,10,14,7,5,7,3,2,1,0,,
2909,2019,27-04-13,Southampton,West Brom,0,3,A,0,1,A,R Madley,16,11,4,9,9,11,7,6,2,2,2,1,,
2910,2019,27-04-13,Stoke,Norwich,1,0,H,0,0,D,A Taylor,12,5,4,0,10,8,5,3,4,2,0,0,,
2911,2019,27-04-13,Wigan,Tottenham,2,2,D,1,1,D,M Atkinson,6,14,4,7,12,10,3,3,3,1,0,0,,
2912,2019,28-04-13,Arsenal,Man United,1,1,D,1,1,D,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0,,
2913,2019,28-04-13,Chelsea,Swansea,2,0,H,2,0,H,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0,,
2914,2019,28-04-13,Reading,QPR,0,0,D,0,0,D,K Friend,13,15,7,5,12,14,9,7,0,2,0,0,,
2915,2019,29-04-13,Aston Villa,Sunderland,6,1,H,2,1,H,L Probert,18,7,15,4,10,15,4,4,0,3,0,1,,
2916,2019,04-05-13,Fulham,Reading,2,4,A,0,1,A,N Swarbrick,18,20,13,13,14,7,3,3,2,1,0,0,,
2917,2019,04-05-13,Norwich,Aston Villa,1,2,A,0,0,D,K Friend,9,12,4,6,15,13,6,5,2,3,0,0,,
2918,2019,04-05-13,QPR,Arsenal,0,1,A,0,1,A,J Moss,14,13,6,11,8,6,3,7,2,1,0,0,,
2919,2019,04-05-13,Swansea,Man City,0,0,D,0,0,D,M Jones,7,12,1,8,9,10,4,4,0,0,0,0,,
2920,2019,04-05-13,Tottenham,Southampton,1,0,H,0,0,D,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0,,
2921,2019,04-05-13,West Brom,Wigan,2,3,A,1,1,D,L Probert,17,13,11,8,9,7,7,5,4,3,0,0,,
2922,2019,04-05-13,West Ham,Newcastle,0,0,D,0,0,D,P Dowd,9,11,3,6,12,12,7,3,1,1,0,0,,
2923,2019,05-05-13,Liverpool,Everton,0,0,D,0,0,D,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0,,
2924,2019,05-05-13,Man United,Chelsea,0,1,A,0,0,D,H Webb,10,15,4,6,14,9,2,7,2,1,1,0,,
2925,2019,06-05-13,Sunderland,Stoke,1,1,D,0,1,A,L Mason,14,11,7,7,6,12,5,6,2,2,1,0,,
2926,2019,07-05-13,Man City,West Brom,1,0,H,1,0,H,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0,,
2927,2019,07-05-13,Wigan,Swansea,2,3,A,1,0,H,K Friend,14,10,11,6,14,13,4,4,2,2,0,0,,
2928,2019,08-05-13,Chelsea,Tottenham,2,2,D,2,1,H,M Dean,15,13,8,6,6,16,6,5,1,2,0,0,,
2929,2019,11-05-13,Aston Villa,Chelsea,1,2,A,1,0,H,L Mason,12,11,7,8,13,8,6,7,2,3,1,1,,
2930,2019,12-05-13,Everton,West Ham,2,0,H,1,0,H,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0,,
2931,2019,12-05-13,Fulham,Liverpool,1,3,A,1,1,D,M Halsey,10,20,8,14,2,10,7,8,0,1,0,0,,
2932,2019,12-05-13,Man United,Swansea,2,1,H,1,0,H,J Moss,16,5,9,2,5,6,7,5,0,0,0,0,,
2933,2019,12-05-13,Norwich,West Brom,4,0,H,1,0,H,H Webb,11,8,8,5,10,7,8,2,2,1,0,0,,
2934,2019,12-05-13,QPR,Newcastle,1,2,A,1,2,A,L Probert,8,10,3,7,8,8,2,2,1,3,0,1,,
2935,2019,12-05-13,Stoke,Tottenham,1,2,A,1,1,D,K Friend,6,23,3,15,11,5,2,11,4,1,1,0,,
2936,2019,12-05-13,Sunderland,Southampton,1,1,D,0,0,D,M Dean,5,15,5,10,9,10,3,10,0,2,0,0,,
2937,2019,14-05-13,Arsenal,Wigan,4,1,H,1,1,D,M Dean,19,10,12,5,11,11,7,4,0,2,0,0,,
2938,2019,14-05-13,Reading,Man City,0,2,A,0,1,A,M Atkinson,11,27,7,20,6,7,4,10,0,1,0,0,,
2939,2019,19-05-13,Chelsea,Everton,2,1,H,1,1,D,A Taylor,20,16,10,9,7,8,7,4,2,2,0,0,,
2940,2019,19-05-13,Liverpool,QPR,1,0,H,1,0,H,M Atkinson,27,10,20,3,7,3,14,0,1,3,0,0,,
2941,2019,19-05-13,Man City,Norwich,2,3,A,1,1,D,M Halsey,12,12,5,7,10,8,7,7,1,0,0,0,,
2942,2019,19-05-13,Newcastle,Arsenal,0,1,A,0,0,D,H Webb,7,9,2,3,17,10,4,4,1,2,0,0,,
2943,2019,19-05-13,Southampton,Stoke,1,1,D,0,0,D,L Probert,11,7,7,3,9,7,3,4,0,2,0,0,,
2944,2019,19-05-13,Swansea,Fulham,0,3,A,0,1,A,L Mason,19,8,11,6,12,9,8,0,2,1,0,0,,
2945,2019,19-05-13,Tottenham,Sunderland,1,0,H,0,0,D,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1,,
2946,2019,19-05-13,West Brom,Man United,5,5,D,1,3,A,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0,,
2947,2019,19-05-13,West Ham,Reading,4,2,H,2,0,H,M Dean,21,17,12,7,14,8,6,4,2,1,0,0,,
2948,2019,19-05-13,Wigan,Aston Villa,2,2,D,2,1,H,N Swarbrick,12,5,6,2,8,12,4,2,2,1,0,0,,
2949,2019,13-08-11,Blackburn,Wolves,1,2,A,1,1,D,K Friend,16,13,8,4,14,10,12,6,4,2,0,0,,
2950,2019,13-08-11,Fulham,Aston Villa,0,0,D,0,0,D,L Mason,13,7,9,1,10,18,2,3,2,4,0,0,,
2951,2019,13-08-11,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,11,15,4,6,17,12,6,3,4,4,0,0,,
2952,2019,13-08-11,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,6,9,1,4,9,11,2,5,3,5,0,1,,
2953,2019,13-08-11,QPR,Bolton,0,4,A,0,1,A,M Atkinson,13,13,7,7,9,16,3,2,1,2,1,0,,
2954,2019,13-08-11,Wigan,Norwich,1,1,D,1,1,D,S Attwell,18,13,11,3,11,8,7,3,2,2,0,0,,
2955,2019,14-08-11,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,6,20,3,11,12,12,4,6,2,2,0,0,,
2956,2019,14-08-11,West Brom,Man United,1,2,A,1,1,D,M Jones,14,11,8,5,16,9,6,5,3,2,0,0,,
2957,2019,15-08-11,Man City,Swansea,4,0,H,0,0,D,M Dean,26,8,19,5,9,2,7,4,0,0,0,0,,
2958,2019,20-08-11,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,10,13,6,8,11,6,9,5,2,2,1,0,,
2959,2019,20-08-11,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,10,6,6,9,13,5,4,3,0,0,0,,
2960,2019,20-08-11,Chelsea,West Brom,2,1,H,0,1,A,L Mason,22,6,12,4,12,8,7,4,2,4,0,0,,
2961,2019,20-08-11,Everton,QPR,0,1,A,0,1,A,K Friend,14,4,7,3,12,9,2,1,1,1,0,0,,
2962,2019,20-08-11,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,15,12,5,10,17,7,7,6,3,3,1,0,,
2963,2019,20-08-11,Swansea,Wigan,0,0,D,0,0,D,P Dowd,12,10,6,4,8,18,7,7,0,3,0,0,,
2964,2019,21-08-11,Bolton,Man City,2,3,A,1,2,A,M Jones,6,17,4,9,19,14,7,8,2,0,0,0,,
2965,2019,21-08-11,Norwich,Stoke,1,1,D,1,0,H,N Swarbrick,9,15,7,5,13,12,3,6,0,2,1,0,,
2966,2019,21-08-11,Wolves,Fulham,2,0,H,2,0,H,M Dean,17,8,7,4,7,10,7,8,2,2,0,0,,
2967,2019,22-08-11,Man United,Tottenham,3,0,H,0,0,D,L Probert,27,20,21,12,12,9,11,3,1,2,0,0,,
2968,2019,27-08-11,Aston Villa,Wolves,0,0,D,0,0,D,M Atkinson,15,3,5,2,10,9,11,8,1,3,0,0,,
2969,2019,27-08-11,Blackburn,Everton,0,1,A,0,0,D,L Mason,14,9,6,4,17,13,5,4,5,2,0,0,,
2970,2019,27-08-11,Chelsea,Norwich,3,1,H,1,0,H,M Jones,16,9,8,6,17,14,8,6,2,2,0,1,,
2971,2019,27-08-11,Liverpool,Bolton,3,1,H,1,0,H,L Probert,17,7,9,4,5,7,12,6,0,2,0,0,,
2972,2019,27-08-11,Swansea,Sunderland,0,0,D,0,0,D,M Halsey,15,12,6,8,7,10,7,4,1,1,0,0,,
2973,2019,27-08-11,Wigan,QPR,2,0,H,1,0,H,M Oliver,13,19,10,9,13,8,8,7,2,0,0,0,,
2974,2019,28-08-11,Man United,Arsenal,8,2,H,3,1,H,H Webb,25,19,15,13,9,7,3,5,2,3,0,1,,
2975,2019,28-08-11,Newcastle,Fulham,2,1,H,0,0,D,K Friend,13,16,9,9,19,8,6,6,2,1,0,0,,
2976,2019,28-08-11,Tottenham,Man City,1,5,A,0,2,A,P Dowd,15,22,10,12,11,9,10,5,2,4,0,0,,
2977,2019,28-08-11,West Brom,Stoke,0,1,A,0,0,D,M Dean,16,7,7,1,9,12,5,1,0,0,0,0,,
2978,2019,10-09-11,Arsenal,Swansea,1,0,H,1,0,H,S Attwell,18,10,8,5,10,7,4,5,3,2,0,0,,
2979,2019,10-09-11,Bolton,Man United,0,5,A,0,3,A,A Marriner,20,13,13,9,14,1,5,7,2,0,0,0,,
2980,2019,10-09-11,Everton,Aston Villa,2,2,D,1,0,H,M Oliver,17,7,10,3,13,11,8,0,1,1,0,0,,
2981,2019,10-09-11,Man City,Wigan,3,0,H,1,0,H,M Atkinson,23,9,10,5,6,9,8,3,0,0,0,0,,
2982,2019,10-09-11,Stoke,Liverpool,1,0,H,1,0,H,M Clattenburg,3,20,1,11,12,13,2,12,0,1,0,0,,
2983,2019,10-09-11,Sunderland,Chelsea,1,2,A,0,1,A,L Probert,14,16,7,8,7,3,4,7,1,1,0,0,,
2984,2019,10-09-11,Wolves,Tottenham,0,2,A,0,0,D,P Walton,10,17,6,11,5,12,4,10,3,2,0,0,,
2985,2019,11-09-11,Fulham,Blackburn,1,1,D,1,1,D,H Webb,13,10,8,5,7,12,11,2,3,1,0,0,,
2986,2019,11-09-11,Norwich,West Brom,0,1,A,0,1,A,M Halsey,17,14,5,9,10,11,1,3,1,2,0,0,,
2987,2019,12-09-11,QPR,Newcastle,0,0,D,0,0,D,P Dowd,14,8,5,3,10,15,6,4,1,3,0,0,,
2988,2019,17-09-11,Aston Villa,Newcastle,1,1,D,1,0,H,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0,,
2989,2019,17-09-11,Blackburn,Arsenal,4,3,H,1,2,A,A Marriner,10,24,5,16,14,9,2,13,2,1,0,0,,
2990,2019,17-09-11,Bolton,Norwich,1,2,A,0,2,A,H Webb,7,11,7,5,8,8,6,9,3,1,1,0,,
2991,2019,17-09-11,Everton,Wigan,3,1,H,1,1,D,P Walton,17,9,10,4,14,8,4,9,2,1,0,0,,
2992,2019,17-09-11,Swansea,West Brom,3,0,H,2,0,H,M Atkinson,7,13,5,8,4,9,2,8,1,2,0,0,,
2993,2019,17-09-11,Wolves,QPR,0,3,A,0,2,A,A Taylor,13,17,6,12,15,13,4,8,2,3,0,0,,
2994,2019,18-09-11,Fulham,Man City,2,2,D,0,1,A,M Clattenburg,14,18,11,11,10,9,6,9,1,1,0,0,,
2995,2019,18-09-11,Man United,Chelsea,3,1,H,3,0,H,P Dowd,12,20,7,9,11,12,4,10,2,3,0,0,,
2996,2019,18-09-11,Sunderland,Stoke,4,0,H,3,0,H,K Friend,8,9,7,5,15,12,6,5,1,2,0,0,,
2997,2019,18-09-11,Tottenham,Liverpool,4,0,H,1,0,H,M Jones,24,5,16,2,10,9,4,1,1,4,0,2,,
2998,2019,24-09-11,Arsenal,Bolton,3,0,H,0,0,D,M Clattenburg,23,3,14,3,7,9,9,2,0,1,0,1,,
2999,2019,24-09-11,Chelsea,Swansea,4,1,H,2,0,H,M Dean,15,5,7,4,15,11,1,6,3,3,1,0,,
3000,2019,24-09-11,Liverpool,Wolves,2,1,H,2,0,H,K Friend,14,11,6,6,15,6,7,2,3,4,0,0,,
3001,2019,24-09-11,Man City,Everton,2,0,H,0,0,D,H Webb,18,7,8,3,9,13,7,5,1,5,0,0,,
3002,2019,24-09-11,Newcastle,Blackburn,3,1,H,2,1,H,M Atkinson,19,4,8,1,6,16,4,2,0,4,0,1,,
3003,2019,24-09-11,Stoke,Man United,1,1,D,0,1,A,P Walton,14,13,8,9,10,3,8,8,1,0,0,0,,
3004,2019,24-09-11,West Brom,Fulham,0,0,D,0,0,D,S Attwell,8,18,5,9,6,14,1,1,0,3,0,0,,
3005,2019,24-09-11,Wigan,Tottenham,1,2,A,0,2,A,J Moss,5,14,4,7,13,6,1,9,3,1,1,0,,
3006,2019,25-09-11,QPR,Aston Villa,1,1,D,0,0,D,M Oliver,17,8,9,4,14,19,11,8,1,6,1,0,,
3007,2019,26-09-11,Norwich,Sunderland,2,1,H,1,0,H,C Foy,11,12,8,6,3,7,7,4,2,1,0,0,,
3008,2019,01-10-11,Aston Villa,Wigan,2,0,H,1,0,H,M Clattenburg,16,14,10,9,12,6,5,10,0,1,0,0,,
3009,2019,01-10-11,Blackburn,Man City,0,4,A,0,0,D,P Dowd,5,19,4,12,9,14,4,5,1,1,0,0,,
3010,2019,01-10-11,Everton,Liverpool,0,2,A,0,0,D,M Atkinson,12,15,4,9,15,9,5,9,1,1,1,0,,
3011,2019,01-10-11,Man United,Norwich,2,0,H,0,0,D,S Attwell,17,13,9,6,9,6,10,3,1,0,0,0,,
3012,2019,01-10-11,Sunderland,West Brom,2,2,D,2,2,D,L Mason,12,7,7,3,9,13,7,4,2,0,0,0,,
3013,2019,01-10-11,Wolves,Newcastle,1,2,A,0,2,A,M Halsey,25,10,12,6,7,10,10,5,1,2,0,0,,
3014,2019,02-10-11,Bolton,Chelsea,1,5,A,0,4,A,P Walton,14,21,10,14,10,11,4,5,1,2,0,0,,
3015,2019,02-10-11,Fulham,QPR,6,0,H,3,0,H,A Marriner,19,17,13,10,10,7,4,4,2,3,0,0,,
3016,2019,02-10-11,Swansea,Stoke,2,0,H,1,0,H,M Jones,9,11,5,6,14,18,6,5,3,5,0,0,,
3017,2019,02-10-11,Tottenham,Arsenal,2,1,H,1,0,H,M Dean,16,13,8,7,11,8,9,7,2,1,0,0,,
3018,2019,15-10-11,Chelsea,Everton,3,1,H,2,0,H,M Jones,7,9,5,5,13,11,2,2,2,2,0,0,,
3019,2019,15-10-11,Liverpool,Man United,1,1,D,0,0,D,A Marriner,14,10,8,3,8,11,8,3,1,3,0,0,,
3020,2019,15-10-11,Man City,Aston Villa,4,1,H,1,0,H,A Taylor,15,8,10,6,10,6,5,1,1,1,0,0,,
3021,2019,15-10-11,Norwich,Swansea,3,1,H,2,1,H,J Moss,15,12,8,4,6,5,4,4,0,1,0,0,,
3022,2019,15-10-11,QPR,Blackburn,1,1,D,1,1,D,M Clattenburg,12,10,6,9,10,13,5,7,3,2,0,0,,
3023,2019,15-10-11,Stoke,Fulham,2,0,H,0,0,D,M Atkinson,14,4,6,1,14,15,5,2,4,4,0,0,,
3024,2019,15-10-11,Wigan,Bolton,1,3,A,1,2,A,M Dean,13,14,9,11,16,14,5,4,4,4,0,0,,
3025,2019,16-10-11,Arsenal,Sunderland,2,1,H,1,1,D,H Webb,20,8,11,4,9,19,9,2,3,3,0,0,,
3026,2019,16-10-11,Newcastle,Tottenham,2,2,D,0,1,A,L Probert,12,11,7,8,11,15,5,2,1,2,0,0,,
3027,2019,16-10-11,West Brom,Wolves,2,0,H,1,0,H,C Foy,17,13,11,10,14,12,2,11,0,1,0,0,,
3028,2019,22-10-11,Aston Villa,West Brom,1,2,A,1,1,D,P Dowd,3,8,0,5,11,8,3,8,2,3,1,0,,
3029,2019,22-10-11,Bolton,Sunderland,0,2,A,0,0,D,M Jones,15,18,8,10,15,14,2,11,0,3,0,0,,
3030,2019,22-10-11,Liverpool,Norwich,1,1,D,1,0,H,P Walton,25,12,15,10,6,8,10,3,0,1,0,0,,
3031,2019,22-10-11,Newcastle,Wigan,1,0,H,0,0,D,N Swarbrick,13,12,10,5,7,22,7,3,3,2,0,0,,
3032,2019,22-10-11,Wolves,Swansea,2,2,D,0,2,A,M Oliver,20,16,13,14,14,11,8,13,2,0,0,0,,
3033,2019,23-10-11,Arsenal,Stoke,3,1,H,1,1,D,L Mason,9,5,5,2,9,13,10,1,0,2,0,0,,
3034,2019,23-10-11,Blackburn,Tottenham,1,2,A,1,1,D,S Attwell,19,9,8,7,19,7,8,5,4,1,0,0,,
3035,2019,23-10-11,Fulham,Everton,1,3,A,0,1,A,L Probert,15,11,8,7,12,8,5,1,3,1,0,0,,
3036,2019,23-10-11,Man United,Man City,1,6,A,0,1,A,M Clattenburg,12,19,8,12,15,11,7,4,4,4,1,0,,
3037,2019,23-10-11,QPR,Chelsea,1,0,H,1,0,H,C Foy,8,14,3,7,17,17,0,6,2,7,0,2,,
3038,2019,29-10-11,Chelsea,Arsenal,3,5,A,2,1,H,A Marriner,12,13,10,8,7,18,3,2,2,3,0,0,,
3039,2019,29-10-11,Everton,Man United,0,1,A,0,1,A,M Halsey,18,7,11,6,12,8,4,1,3,0,0,0,,
3040,2019,29-10-11,Man City,Wolves,3,1,H,0,0,D,S Attwell,18,9,9,2,17,5,5,4,2,1,1,0,,
3041,2019,29-10-11,Norwich,Blackburn,3,3,D,0,1,A,A Taylor,13,12,6,7,9,10,6,2,2,1,0,0,,
3042,2019,29-10-11,Sunderland,Aston Villa,2,2,D,1,1,D,C Foy,13,10,8,5,7,13,5,6,1,3,0,0,,
3043,2019,29-10-11,Swansea,Bolton,3,1,H,0,0,D,M Clattenburg,20,8,12,3,9,14,10,2,3,4,0,1,,
3044,2019,29-10-11,West Brom,Liverpool,0,2,A,0,2,A,L Mason,10,17,6,7,12,9,3,10,1,0,0,0,,
3045,2019,29-10-11,Wigan,Fulham,0,2,A,0,1,A,M Jones,18,7,9,5,17,14,9,0,2,5,0,0,,
3046,2019,30-10-11,Tottenham,QPR,3,1,H,2,0,H,H Webb,22,12,13,8,12,14,4,8,0,0,0,0,,
3047,2019,31-10-11,Stoke,Newcastle,1,3,A,0,2,A,M Dean,10,6,4,2,8,14,8,2,0,1,0,0,,
3048,2019,05-11-11,Arsenal,West Brom,3,0,H,2,0,H,M Oliver,12,9,7,4,12,12,4,1,0,0,0,0,,
3049,2019,05-11-11,Aston Villa,Norwich,3,2,H,1,1,D,K Friend,12,9,6,7,11,9,6,6,1,5,0,0,,
3050,2019,05-11-11,Blackburn,Chelsea,0,1,A,0,0,D,M Dean,13,12,8,8,12,10,5,8,4,2,0,0,,
3051,2019,05-11-11,Liverpool,Swansea,0,0,D,0,0,D,P Dowd,18,9,10,3,13,5,11,4,2,1,0,0,,
3052,2019,05-11-11,Man United,Sunderland,1,0,H,1,0,H,L Mason,15,9,9,3,6,14,6,2,0,2,0,0,,
3053,2019,05-11-11,Newcastle,Everton,2,1,H,2,1,H,A Marriner,10,14,6,6,12,15,5,3,2,3,0,0,,
3054,2019,05-11-11,QPR,Man City,2,3,A,1,1,D,M Atkinson,18,16,9,8,5,14,3,1,1,1,0,0,,
3055,2019,06-11-11,Bolton,Stoke,5,0,H,2,0,H,H Webb,20,9,16,6,10,9,12,4,0,1,0,0,,
3056,2019,06-11-11,Fulham,Tottenham,1,3,A,0,2,A,P Walton,26,8,20,8,5,9,11,1,0,1,0,0,,
3057,2019,06-11-11,Wolves,Wigan,3,1,H,1,1,D,L Probert,13,13,12,7,11,13,5,6,2,1,0,0,,
3058,2019,19-11-11,Everton,Wolves,2,1,H,1,1,D,J Moss,13,4,9,1,14,13,9,1,1,2,0,0,,
3059,2019,19-11-11,Man City,Newcastle,3,1,H,2,0,H,C Foy,12,10,9,7,10,7,4,5,0,0,0,0,,
3060,2019,19-11-11,Norwich,Arsenal,1,2,A,1,1,D,P Dowd,7,20,4,14,11,9,1,6,3,0,0,0,,
3061,2019,19-11-11,Stoke,QPR,2,3,A,1,2,A,M Jones,17,9,7,8,17,10,9,5,4,2,0,0,,
3062,2019,19-11-11,Sunderland,Fulham,0,0,D,0,0,D,A Taylor,13,13,8,9,8,12,6,7,1,1,0,0,,
3063,2019,19-11-11,Swansea,Man United,0,1,A,0,1,A,M Dean,9,13,6,7,6,9,6,2,0,1,0,0,,
3064,2019,19-11-11,West Brom,Bolton,2,1,H,1,1,D,N Swarbrick,16,8,9,6,12,12,7,5,1,0,0,0,,
3065,2019,19-11-11,Wigan,Blackburn,3,3,D,2,1,H,A Marriner,21,6,11,2,14,13,7,3,2,3,0,1,,
3066,2019,20-11-11,Chelsea,Liverpool,1,2,A,0,1,A,L Probert,18,9,5,3,13,11,6,5,3,2,0,0,,
3067,2019,21-11-11,Tottenham,Aston Villa,2,0,H,2,0,H,M Halsey,20,5,9,1,4,5,11,3,0,2,0,0,,
3068,2019,26-11-11,Arsenal,Fulham,1,1,D,0,0,D,M Dean,20,10,12,6,9,7,13,4,1,3,0,0,,
3069,2019,26-11-11,Bolton,Everton,0,2,A,0,0,D,M Oliver,8,17,7,14,9,10,2,4,1,1,1,0,,
3070,2019,26-11-11,Chelsea,Wolves,3,0,H,3,0,H,L Mason,17,7,11,2,10,10,9,2,1,2,0,0,,
3071,2019,26-11-11,Man United,Newcastle,1,1,D,0,0,D,M Jones,23,8,13,6,12,15,11,3,1,4,0,1,,
3072,2019,26-11-11,Norwich,QPR,2,1,H,1,0,H,M Clattenburg,15,13,8,4,15,7,6,4,1,0,0,0,,
3073,2019,26-11-11,Stoke,Blackburn,3,1,H,1,0,H,M Halsey,8,16,5,12,10,5,2,6,0,0,0,0,,
3074,2019,26-11-11,Sunderland,Wigan,1,2,A,1,1,D,K Friend,17,7,11,4,12,13,3,2,3,1,0,0,,
3075,2019,26-11-11,West Brom,Tottenham,1,3,A,1,1,D,L Probert,9,23,5,14,11,13,1,10,2,1,0,0,,
3076,2019,27-11-11,Liverpool,Man City,1,1,D,1,1,D,M Atkinson,17,7,9,3,11,13,8,5,1,4,0,1,,
3077,2019,27-11-11,Swansea,Aston Villa,0,0,D,0,0,D,N Swarbrick,6,9,2,4,9,17,4,6,3,4,0,0,,
3078,2019,03-12-11,Aston Villa,Man United,0,1,A,0,1,A,L Probert,7,11,3,5,4,11,5,5,0,0,0,0,,
3079,2019,03-12-11,Blackburn,Swansea,4,2,H,2,1,H,C Foy,14,10,9,5,12,13,3,4,1,1,0,1,,
3080,2019,03-12-11,Man City,Norwich,5,1,H,1,0,H,H Webb,21,5,16,2,8,7,12,4,0,1,0,0,,
3081,2019,03-12-11,Newcastle,Chelsea,0,3,A,0,1,A,M Dean,16,21,9,13,7,6,6,5,2,3,0,0,,
3082,2019,03-12-11,QPR,West Brom,1,1,D,1,0,H,M Atkinson,14,15,4,10,7,9,3,5,0,3,0,0,,
3083,2019,03-12-11,Tottenham,Bolton,3,0,H,1,0,H,S Attwell,25,13,16,9,10,5,7,6,0,2,0,1,,
3084,2019,03-12-11,Wigan,Arsenal,0,4,A,0,2,A,M Clattenburg,7,16,4,10,8,12,4,5,3,2,0,0,,
3085,2019,04-12-11,Everton,Stoke,0,1,A,0,1,A,L Mason,11,7,4,4,14,13,10,6,0,1,0,0,,
3086,2019,04-12-11,Wolves,Sunderland,2,1,H,0,0,D,P Dowd,15,18,10,12,10,12,8,3,2,3,0,0,,
3087,2019,05-12-11,Fulham,Liverpool,1,0,H,0,0,D,K Friend,19,17,13,9,12,9,2,10,3,1,0,1,,
3088,2019,10-12-11,Arsenal,Everton,1,0,H,0,0,D,H Webb,12,7,7,1,7,14,7,4,2,2,0,0,,
3089,2019,10-12-11,Bolton,Aston Villa,1,2,A,0,2,A,P Dowd,17,17,12,11,10,7,6,10,1,2,0,0,,
3090,2019,10-12-11,Liverpool,QPR,1,0,H,0,0,D,L Mason,21,6,15,2,12,5,17,5,2,0,0,0,,
3091,2019,10-12-11,Man United,Wolves,4,1,H,2,0,H,M Oliver,22,11,18,8,7,8,8,2,1,0,0,0,,
3092,2019,10-12-11,Norwich,Newcastle,4,2,H,1,1,D,M Atkinson,13,11,11,8,9,8,7,2,3,2,0,1,,
3093,2019,10-12-11,Swansea,Fulham,2,0,H,0,0,D,J Moss,16,12,8,7,8,7,6,5,1,1,0,0,,
3094,2019,10-12-11,West Brom,Wigan,1,2,A,1,1,D,M Dean,13,7,8,4,9,7,13,2,1,1,0,0,,
3095,2019,11-12-11,Stoke,Tottenham,2,1,H,2,0,H,C Foy,10,15,7,12,8,7,7,12,2,2,0,1,,
3096,2019,11-12-11,Sunderland,Blackburn,2,1,H,0,1,A,P Walton,22,3,12,2,11,7,9,0,2,2,0,0,,
3097,2019,12-12-11,Chelsea,Man City,2,1,H,1,1,D,M Clattenburg,13,7,7,4,11,18,5,1,4,2,0,1,,
